Date,Cases,HospitalCases,IcuCases,Deaths,InHospital,InIcu
2021-07-01,448,12,0,0,44,0
2021-07-02,512,9,0,0,46,0
2021-07-03,448,6,0,0,42,0
2021-07-04,562,10,0,0,48,0
2021-07-05,365,5,0,0,51,0
2021-07-06,397,8,2,0,54,0
2021-07-07,581,13,2,0,60,0
2021-07-08,534,13,0,6,58,0
2021-07-09,631,5,0,0,50,0
2021-07-10,581,7,1,0,52,0
2021-07-11,576,9,0,0,58,0
2021-07-12,600,7,0,0,63,0
2021-07-13,589,8,1,0,62,0
2021-07-14,783,21,2,0,73,0
2021-07-15,994,23,3,12,80,0
2021-07-16,1173,16,2,0,79,0
2021-07-17,1377,18,1,0,78,0
2021-07-18,1179,19,0,0,91,0
2021-07-19,1071,15,1,0,101,0
2021-07-20,1110,14,1,0,89,0
2021-07-21,1378,18,3,0,96,0
2021-07-22,1189,26,1,0,95,0
2021-07-23,1386,25,2,8,106,0
2021-07-24,1345,19,1,0,105,0
2021-07-25,1126,23,3,0,123,0
2021-07-26,1345,30,6,0,141,0
2021-07-27,1120,29,5,0,142,0
2021-07-28,1408,30,1,0,152,0
2021-07-29,1361,32,1,9,162,0
2021-07-30,1501,25,1,0,169,0
2021-07-31,1427,20,4,0,164,0
2021-08-01,1098,20,1,0,163,0
2021-08-02,1352,22,2,0,177,0
2021-08-03,1015,14,2,0,178,0
2021-08-04,1314,35,3,0,187,0
2021-08-05,1491,20,1,9,193,0
2021-08-06,1782,23,3,0,189,0
2021-08-07,1828,32,5,0,198,0
2021-08-08,1837,26,3,0,208,0
2021-08-09,1522,26,3,0,217,0
2021-08-10,1508,34,1,0,206,0
2021-08-11,1819,34,6,0,206,36
2021-08-12,1903,41,6,15,219,37
2021-08-13,1978,30,8,0,221,43
2021-08-14,2074,33,4,0,230,43
2021-08-15,1758,35,5,0,248,48
2021-08-16,1558,24,6,0,262,51
2021-08-17,1496,31,4,0,248,54
2021-08-18,1861,37,7,15,249,54
2021-08-19,1818,31,2,0,244,52
2021-08-20,2098,37,3,0,251,52
2021-08-21,2125,52,5,0,259,54
2021-08-22,1688,64,5,0,314,59
2021-08-23,1592,26,6,0,318,60
2021-08-24,1571,42,5,0,307,55
2021-08-25,2051,56,5,0,323,56
2021-08-26,1866,57,8,18,332,61
2021-08-27,1875,47,2,0,326,59
2021-08-28,1997,45,6,0,324,61
2021-08-29,1706,41,3,0,347,60
2021-08-30,1293,40,2,0,382,61
2021-08-31,1382,38,5,0,355,54
2021-09-01,1789,52,7,20,360,56
2021-09-02,1751,45,5,0,343,59
2021-09-03,1414,43,3,0,353,55
2021-09-04,1703,40,4,0,363,52
2021-09-05,1180,34,7,0,362,59
2021-09-06,1144,47,4,0,384,59
2021-09-07,1470,49,6,0,367,59
2021-09-08,1545,25,6,43,335,56
2021-09-09,1292,41,2,0,331,54
2021-09-10,1620,45,7,0,328,59
2021-09-11,1466,32,3,0,310,58
2021-09-12,1346,32,2,0,315,59
2021-09-13,1394,25,1,0,321,58
2021-09-14,1181,32,6,0,309,60
2021-09-15,1185,35,7,24,292,65
2021-09-16,1413,37,5,0,290,67
2021-09-17,1392,40,8,0,288,73
2021-09-18,1456,33,2,0,261,66
2021-09-19,1224,38,1,0,278,63
2021-09-20,1154,37,2,0,297,65
2021-09-21,1423,35,4,0,286,63
2021-09-22,1432,34,4,30,272,63
2021-09-23,1355,53,5,0,286,59
2021-09-24,1163,43,5,0,297,61
2021-09-25,1335,33,6,0,282,65
2021-09-26,1459,30,6,0,296,65
2021-09-27,1049,28,4,0,310,66
2021-09-28,1499,41,4,0,300,63
2021-09-29,1453,42,4,40,300,60
2021-09-30,1271,31,2,0,297,59
2021-10-01,1059,46,7,0,308,59
2021-10-02,1586,36,4,0,298,56
2021-10-03,1051,33,5,0,319,60
2021-10-04,892,39,7,0,333,64
2021-10-05,1124,47,4,0,349,65
2021-10-06,984,37,7,31,343,70
2021-10-07,1207,49,4,0,355,69
2021-10-08,2002,48,6,0,354,73
2021-10-09,1940,56,4,0,353,74
2021-10-10,1384,40,5,0,382,74
2021-10-11,1358,34,6,0,400,75
2021-10-12,1466,54,5,0,402,73
2021-10-13,2066,63,2,26,408,69
2021-10-14,1627,58,7,0,415,70
2021-10-15,1914,47,5,0,413,73
2021-10-16,2180,53,4,0,406,71
2021-10-17,1380,76,7,0,459,74
2021-10-18,1578,42,5,0,484,73
2021-10-19,2399,73,7,0,472,74
2021-10-20,2148,54,14,63,464,86
2021-10-21,2029,40,2,0,448,88
2021-10-22,2466,51,7,0,457,90
2021-10-23,2427,55,7,0,450,93
2021-10-24,1725,41,5,0,471,97
2021-10-25,1845,40,7,0,497,99
2021-10-26,2193,44,2,0,513,97
2021-10-27,1631,64,9,67,503,101
2021-10-28,2605,71,10,0,487,98
2021-10-29,2549,64,5,0,481,96
2021-10-30,2966,63,4,0,470,92
2021-10-31,1963,59,8,0,500,93
2021-11-01,2855,47,1,0,515,91
2021-11-02,3726,62,6,0,493,90
2021-11-03,3174,49,6,56,460,86
2021-11-04,3024,57,8,0,458,90
2021-11-05,3903,65,2,0,464,76
2021-11-06,3685,41,9,0,444,74
2021-11-07,3428,51,3,0,478,75
2021-11-08,3161,52,7,0,498,78
2021-11-09,3578,89,9,0,520,83
2021-11-10,2975,73,10,74,551,88
2021-11-11,3680,81,12,0,543,96
2021-11-12,5483,76,4,0,549,95
2021-11-13,4642,73,15,0,556,106
2021-11-14,3805,64,2,0,582,105
2021-11-15,4570,68,12,0,622,117
2021-11-16,4407,78,6,0,614,114
2021-11-17,3633,83,12,43,634,119
2021-11-18,4650,90,5,0,643,118
2021-11-19,3138,78,7,0,643,118
2021-11-20,5969,80,11,0,640,121
2021-11-21,4181,70,8,0,669,125
2021-11-22,5634,60,7,0,685,126
2021-11-23,3666,56,10,0,638,130
2021-11-24,3893,69,11,43,611,131
2021-11-25,4764,73,8,0,598,126
2021-11-26,4620,59,2,0,572,118
2021-11-27,4791,60,9,0,536,121
2021-11-28,3735,64,7,0,566,117
2021-11-29,4607,48,6,0,579,115
2021-11-30,5471,86,10,0,579,122
2021-12-01,3793,89,6,55,578,117
2021-12-02,4163,72,6,0,545,117
2021-12-03,5419,65,6,0,528,110
2021-12-04,5622,54,10,0,487,114
2021-12-05,5156,60,1,0,503,110
2021-12-06,2950,49,7,0,536,110
2021-12-07,5590,58,14,0,505,117
2021-12-08,4152,86,5,0,543,117
2021-12-09,4022,65,7,0,530,115
2021-12-10,4115,58,5,0,511,110
2021-12-11,4004,59,6,0,481,111
2021-12-12,4667,61,6,0,504,109
2021-12-13,4688,45,4,0,518,108
2021-12-14,3887,48,9,0,493,109
2021-12-15,4235,57,11,47,470,104
2021-12-16,4141,50,6,0,443,107
2021-12-17,3628,41,6,0,420,104
2021-12-18,7333,46,6,0,410,106
2021-12-19,5124,44,6,0,436,107
2021-12-20,4799,52,3,0,467,104
2021-12-21,5279,64,5,0,443,102
2021-12-22,6307,74,8,55,429,100
2021-12-23,7411,60,4,0,390,98
2021-12-24,11182,69,5,0,393,89
2021-12-25,13765,53,1,0,378,87
2021-12-26,10404,52,6,0,426,91
2021-12-27,6735,68,6,0,462,91
2021-12-28,9006,100,9,0,521,92
2021-12-29,16428,107,4,0,568,92
2021-12-30,20554,148,7,0,619,86
2021-12-31,20110,163,2,0,682,84
2022-01-01,23281,105,5,0,656,84
2022-01-02,17071,118,8,0,717,86
2022-01-03,16986,124,6,0,804,91
2022-01-04,21302,138,5,0,884,88
2022-01-05,17656,173,7,40,928,92
2022-01-06,23817,153,6,0,941,89
2022-01-07,21926,161,2,0,936,83
2022-01-08,26122,140,11,0,917,83
2022-01-09,21384,133,7,0,984,82
2022-01-10,23909,137,9,0,1063,88
2022-01-11,19290,149,10,0,1062,92
2022-01-12,20909,170,8,83,1055,92
2022-01-13,18904,129,7,0,1011,92
2022-01-14,17065,153,6,0,1020,83
2022-01-15,14555,119,9,0,940,89
2022-01-16,10753,117,6,0,961,88
2022-01-17,6329,98,11,0,1006,97
2022-01-18,5767,139,4,0,979,93
2022-01-19,6843,106,7,52,911,90
2022-01-20,5523,122,7,0,896,89
2022-01-21,6597,119,3,0,892,86
2022-01-22,6689,104,4,0,836,76
2022-01-23,4731,84,6,0,845,77
2022-01-24,3692,90,4,0,885,76
2022-01-25,4006,101,5,0,824,78
2022-01-26,5605,78,4,49,739,73
2022-01-27,5265,109,3,0,708,70
2022-01-28,5109,103,4,0,707,69
2022-01-29,5091,89,4,0,649,64
2022-01-30,4400,67,9,0,651,72
2022-01-31,3872,84,5,0,692,73
2022-02-01,4208,102,3,0,657,65
2022-02-02,5940,101,3,92,629,64
2022-02-03,6061,88,4,0,609,62
2022-02-04,6697,91,6,0,597,65
2022-02-05,6260,88,7,0,581,67
2022-02-06,4933,79,8,0,615,73
2022-02-07,3975,86,4,0,643,76
2022-02-08,3780,106,1,0,646,72
2022-02-09,5677,91,3,63,627,68
2022-02-10,5649,81,2,34,595,63
2022-02-11,6618,103,3,14,614,64
2022-02-12,4940,89,5,0,579,62
2022-02-13,4331,83,5,0,609,65
2022-02-14,3494,98,4,34,665,67
2022-02-15,4160,77,2,17,637,63
2022-02-16,5268,89,3,9,631,62
2022-02-17,5035,120,2,3,639,58
2022-02-18,4821,84,1,15,591,56
2022-02-19,4847,83,1,0,579,54
2022-02-20,3351,64,2,0,594,51
2022-02-21,3473,71,2,26,636,52
2022-02-22,3294,92,4,9,608,53
2022-02-23,4158,92,4,8,593,53
2022-02-24,3763,94,4,11,611,55
2022-02-25,4335,106,1,4,630,52
2022-02-26,3635,88,4,0,583,48
2022-02-27,2338,65,1,0,603,47
2022-02-28,2277,70,1,22,610,46
2022-03-01,3300,122,2,11,616,47
2022-03-02,3342,118,1,13,653,45
2022-03-03,4042,101,3,6,661,45
2022-03-04,4033,99,5,4,670,42
2022-03-05,3904,94,2,0,673,42
2022-03-06,1254,115,4,0,749,44
2022-03-07,2383,103,4,39,808,46
2022-03-08,4423,125,6,1,803,50
2022-03-09,1715,129,3,7,829,46
2022-03-10,4065,157,2,12,877,41
2022-03-11,9186,158,1,21,907,36
2022-03-12,4400,136,1,0,895,36
2022-03-13,5475,129,1,0,957,37
2022-03-14,2100,145,4,13,1042,41
2022-03-15,6284,208,5,12,1047,41
2022-03-16,5452,177,7,2,1081,43
2022-03-17,5231,152,5,0,1031,45
2022-03-18,5628,141,3,0,1074,47
2022-03-19,4787,148,6,0,1127,51
2022-03-20,5067,153,3,0,1185,49
2022-03-21,4024,172,3,26,1308,49
2022-03-22,7729,203,11,16,1339,61
2022-03-23,7038,225,8,5,1395,55
2022-03-24,8910,205,5,8,1425,52
2022-03-25,9324,235,5,17,1466,54
2022-03-26,7754,234,8,0,1458,51
2022-03-27,6940,221,6,0,1569,52
2022-03-28,5263,169,6,11,1624,54
2022-03-29,5962,198,5,9,1601,50
2022-03-30,5381,208,11,10,1610,49
2022-03-31,5252,175,11,13,1535,58
2022-04-01,5750,156,9,33,1468,57
2022-04-02,3750,195,4,0,1415,50
2022-04-03,2313,104,8,0,1404,56
2022-04-04,3164,137,5,13,1433,59
2022-04-05,2743,171,2,6,1360,54
2022-04-06,4076,159,8,19,1333,57
2022-04-07,3150,161,3,19,1245,55
2022-04-08,2845,135,6,20,1182,57
2022-04-09,2756,109,6,0,1069,57
2022-04-10,1442,92,5,0,1061,55
2022-04-11,1715,98,2,21,1081,55
2022-04-12,1749,125,4,19,1004,52
2022-04-13,2098,126,8,16,933,58
2022-04-14,1936,108,5,13,904,57
2022-04-15,1788,108,5,0,809,52
2022-04-16,1666,89,3,0,735,47
2022-04-17,852,90,2,0,754,43
2022-04-18,1668,63,5,0,742,46
2022-04-19,778,70,1,32,750,42
2022-04-20,1407,110,1,17,706,40
2022-04-21,1426,85,4,12,654,37
